# X Y 
  1082 0.0218036 
  1083 0.020561 
  1084 0.0205362 
  1085 0.0205115 
  1086 0.0204514 
  1087 0.0204269 
  1088 0.0204023 
  1089 0.0203779 
  1090 0.0203535 
  1091 0.0203292 
  1092 0.0203643 
  1093 0.02034 
  1094 0.0191155 
  1095 0.0190927 
  1096 0.0202574 
  1097 0.0202333 
  1098 0.0201744 
  1099 0.0201505 
  1100 0.0201266 
  1101 0.0189111 
  1102 0.0188887 
  1103 0.0188665 
  1104 0.0188442 
  1105 0.0188588 
  1106 0.0188366 
  1107 0.0188145 
  1108 0.0187925 
  1109 0.0187705 
  1110 0.0175729 
  1111 0.0175524 
  1112 0.0186957 
  1113 0.018674 
  1114 0.017444 
  1115 0.0174237 
  1116 0.0174035 
  1117 0.0174422 
  1118 0.0174219 
  1119 0.0162392 
  1120 0.0173733 
  1121 0.0173533 
  1122 0.0173333 
  1123 0.0173133 
  1124 0.0172934 
  1125 0.0172353 
  1126 0.0160601 
  1127 0.0161011 
  1128 0.0160826 
  1129 0.0160642 
  1130 0.0160458 
  1131 0.0159868 
  1132 0.0159686 
  1133 0.0171471 
  1134 0.0159835 
  1135 0.0159247 
  1136 0.0159066 
  1137 0.0158886 
  1138 0.0158886 
  1139 0.0158705 
  1140 0.0158526 
  1141 0.0146967 
  1142 0.0158496 
  1143 0.0158094 
  1144 0.0157915 
  1145 0.0157737 
  1146 0.015756 
  1147 0.015756 
  1148 0.0157383 
  1149 0.0157206 
  1150 0.0145746 
  1151 0.0145746 
  1152 0.0145582 
  1153 0.0145419 
  1154 0.0145257 
  1155 0.0145257 
  1156 0.0145095 
  1157 0.0144933 
  1158 0.0145199 
  1159 0.0144772 
  1160 0.0144611 
  1161 0.0133739 
  1162 0.0133277 
  1163 0.0133591 
  1164 0.0133129 
  1165 0.0132982 
  1166 0.0132982 
  1167 0.0132835 
  1168 0.0132835 
  1169 0.0132688 
  1170 0.0143745 
  1171 0.014401 
  1172 0.0143586 
  1173 0.0143586 
  1174 0.0143428 
  1175 0.0143428 
  1176 0.0132647 
  1177 0.0132189 
  1178 0.0132189 
  1179 0.0132501 
  1180 0.0132043 
  1181 0.0132043 
  1182 0.0132355 
  1183 0.0131898 
  1184 0.0131898 
  1185 0.0131898 
  1186 0.013221 
  1187 0.0131753 
  1188 0.0131753 
  1189 0.0132065 
  1190 0.0120509 
  1191 0.0120509 
  1192 0.0120509 
  1193 0.0131321 
  1194 0.0131321 
  1195 0.0131321 
  1196 0.0131177 
  1197 0.0131177 
  1198 0.0131177 
  1199 0.012006 
  1200 0.012006 
  1201 0.012006 
  1202 0.0130832 
  1203 0.0130832 
  1204 0.0119799 
  1205 0.0119668 
  1206 0.0130547 
  1207 0.0131 
  1208 0.0119484 
  1209 0.0119484 
  1210 0.0130798 
  1211 0.0119301 
  1212 0.0119301 
  1213 0.0119663 
  1214 0.0119043 
  1215 0.0129865 
  1216 0.0119405 
  1217 0.0129585 
  1218 0.0118658 
  1219 0.0129445 
  1220 0.0119019 
  1221 0.0129166 
  1222 0.0118275 
  1223 0.0118148 
  1224 0.0118148 
  1225 0.0118508 
  1226 0.0129197 
  1227 0.0118381 
  1228 0.0117716 
  1229 0.0128418 
  1230 0.011759 
  1231 0.0117465 
  1232 0.0128143 
  1233 0.0117339 
  1234 0.0117646 
  1235 0.0117521 
  1236 0.0117521 
  1237 0.0117396 
  1238 0.0117271 
  1239 0.0106589 
  1240 0.0116666 
  1241 0.0116542 
  1242 0.0116848 
  1243 0.0106204 
  1244 0.0116724 
  1245 0.0116601 
  1246 0.0116 
  1247 0.0105822 
  1248 0.0116304 
  1249 0.0116182 
  1250 0.011601 
  1251 0.0115888 
  1252 0.0105333 
  1253 0.0115766 
  1254 0.0115595 
  1255 0.0115474 
  1256 0.0115354 
  1257 0.0106347 
  1258 0.0115183 
  1259 0.0115064 
  1260 0.0114944 
  1261 0.0114775 
  1262 0.0104322 
  1263 0.0114656 
  1264 0.0115887 
  1265 0.0115767 
  1266 0.0114251 
  1267 0.0114251 
  1268 0.0114133 
  1269 0.0115359 
  1270 0.0105115 
  1271 0.0113849 
  1272 0.0113731 
  1273 0.0103375 
  1274 0.0114885 
  1275 0.0114767 
  1276 0.0104576 
  1277 0.0113265 
  1278 0.0113149 
  1279 0.0114414 
  1280 0.0114298 
  1281 0.0114298 
  1282 0.0114181 
  1283 0.0102531 
  1284 0.0113948 
  1285 0.0103831 
  1286 0.0113832 
  1287 0.0103725 
  1288 0.0112343 
  1289 0.0113601 
  1290 0.0113485 
  1291 0.0112115 
  1292 0.0113323 
  1293 0.0113323 
  1294 0.0122052 
  1295 0.0113161 
  1296 0.0113161 
  1297 0.0121878 
  1298 0.0123007 
  1299 0.0112932 
  1300 0.0111568 
  1301 0.0122759 
  1302 0.0121509 
  1303 0.0122635 
  1304 0.0112591 
  1305 0.0112477 
  1306 0.0112477 
  1307 0.0112364 
  1308 0.0122266 
  1309 0.0122143 
  1310 0.0122143 
  1311 0.012202 
  1312 0.012202 
  1313 0.0121898 
  1314 0.0123816 
  1315 0.0121776 
  1316 0.0121654 
  1317 0.0121654 
  1318 0.0121533 
  1319 0.0121412 
  1320 0.0121412 
  1321 0.0121291 
  1322 0.012117 
  1323 0.0121049 
  1324 0.0120929 
  1325 0.0120809 
  1326 0.0120689 
  1327 0.0120689 
  1328 0.0120569 
  1329 0.012045 
  1330 0.0120331 
  1331 0.0120212 
  1332 0.0120212 
  1333 0.0120093 
  1334 0.0119975 
  1335 0.0119857 
  1336 0.0129404 
  1337 0.0129277 
  1338 0.012915 
  1339 0.0118238 
  1340 0.0118122 
  1341 0.0118006 
  1342 0.0119104 
  1343 0.0118987 
  1344 0.0118871 
  1345 0.0128342 
  1346 0.0128217 
  1347 0.0128092 
  1348 0.0127967 
  1349 0.0127843 
  1350 0.0127719 
  1351 0.0127595 
  1352 0.0127471 
  1353 0.0117788 
  1354 0.0127174 
  1355 0.0126066 
  1356 0.0125945 
  1357 0.0125823 
  1358 0.0125702 
  1359 0.0125581 
  1360 0.0126562 
  1361 0.012644 
  1362 0.0126319 
  1363 0.0135635 
  1364 0.0135505 
  1365 0.0135375 
  1366 0.0135246 
  1367 0.0125665 
  1368 0.0125545 
  1369 0.0124452 
  1370 0.0124333 
  1371 0.0133663 
  1372 0.0133536 
  1373 0.0133409 
  1374 0.0134293 
  1375 0.0134166 
  1376 0.0134039 
  1377 0.0133912 
  1378 0.0133785 
  1379 0.0142965 
  1380 0.013348 
  1381 0.0133354 
  1382 0.0133229 
  1383 0.0133103 
  1384 0.0132101 
  1385 0.0131977 
  1386 0.0131853 
  1387 0.0141038 
  1388 0.0140905 
  1389 0.0140774 
  1390 0.0140642 
  1391 0.014051 
  1392 0.0140379 
  1393 0.0140248 
  1394 0.0140117 
  1395 0.0131566 
