# X Y 
  158 2.23607 
  159 2.23607 
  160 2.23607 
  161 2 
  162 2.23607 
  163 2.23607 
  164 2 
  165 2.23607 
  166 2.23607 
  167 2.23607 
  168 2 
  169 2 
  170 2.23607 
  171 2.23607 
  172 2.23607 
  173 2.23607 
  174 1 
  175 1 
  176 1 
  177 1.41421 
  178 1.41421 
  179 1.41421 
  180 1 
  181 1 
  182 1 
  183 1.41421 
  184 2.23607 
  185 2.23607 
  186 2 
  187 2 
  188 2 
  189 2.23607 
  190 2.23607 
  191 2 
  192 2 
  193 1 
  194 1.41421 
  195 1.41421 
  196 1 
  197 1 
  198 1 
  199 1.41421 
  200 1 
  201 1 
  202 1 
  203 1.41421 
  204 1 
  205 1 
  206 1.41421 
  207 1 
  208 0 
  209 1 
  210 0 
  211 0 
  212 0 
  213 0 
  214 0 
  215 0 
  216 0 
  217 0 
  218 1.41421 
  219 1 
  220 1 
  221 1.41421 
  222 1 
  223 0 
  224 0 
  225 1 
  226 0 
  227 0 
  228 1 
  229 1 
  230 0 
  231 1 
  232 1 
  233 1 
  234 0 
  235 0 
  236 1 
  237 1 
  238 0 
  239 0 
  240 1.41421 
  241 1.41421 
  242 1 
  243 1.41421 
  244 1 
  245 1 
  246 0 
  247 1 
  248 1.41421 
  249 1.41421 
  250 1.41421 
  251 1 
  252 1 
  253 1.41421 
  254 1.41421 
  255 1.41421 
  256 1 
  257 1 
  258 1 
  259 1 
  260 1.41421 
  261 2.23607 
  262 2.23607 
  263 1 
  264 1 
  265 1 
  266 1.41421 
  267 1.41421 
  268 2.23607 
  269 2.23607 
  270 2 
  271 2 
  272 2 
  273 1.41421 
  274 1.41421 
  275 2.23607 
  276 2.23607 
  277 2 
  278 2 
  279 2 
  280 2.23607 
  281 2.23607 
  282 3 
  283 3 
  284 2 
  285 2.23607 
  286 2.23607 
  287 2 
  288 2 
  289 2 
  290 3.16228 
  291 3.16228 
  292 3 
  293 3 
  294 2.23607 
  295 2.23607 
  296 2 
  297 3 
  298 3.16228 
  299 3.16228 
  300 3 
  301 3 
  302 2.23607 
  303 3.16228 
  304 3 
  305 3 
  306 3.16228 
  307 3 
  308 3 
  309 3 
  310 3.16228 
  311 3 
  312 3 
  313 4.12311 
  314 4 
  315 3 
  316 3 
  317 4 
  318 4 
  319 3.16228 
  320 3.16228 
  321 4 
  322 4.12311 
  323 4.12311 
  324 3 
  325 4.12311 
  326 4 
  327 4 
  328 4.12311 
  329 4 
  330 4.12311 
  331 4.12311 
  332 4 
  333 4.12311 
  334 5 
  335 4 
  336 4.12311 
  337 4 
  338 4.12311 
  339 5 
  340 5.09902 
  341 4.12311 
  342 4 
  343 4.12311 
  344 4 
  345 5.09902 
  346 5.09902 
  347 5.09902 
  348 5.09902 
  349 5 
  350 5.09902 
  351 5 
  352 5.09902 
  353 5 
  354 5.09902 
  355 5.09902 
  356 5 
  357 5.09902 
  358 5 
  359 5.09902 
  360 5 
  361 5.09902 
  362 5 
  363 5.09902 
  364 5 
  365 5.09902 
  366 5 
  367 5.09902 
  368 5 
  369 6.08276 
  370 6 
  371 6.08276 
  372 5 
  373 5.09902 
  374 5 
  375 5.09902 
  376 6 
  377 6.08276 
  378 6 
  379 6.08276 
  380 6 
  381 5.09902 
  382 6 
  383 6.08276 
  384 6 
  385 6.08276 
  386 6 
  387 7.07107 
  388 6 
  389 6.08276 
  390 6 
  391 6.08276 
  392 7 
  393 7.07107 
  394 6.08276 
  395 6.08276 
  396 7.07107 
  397 7.07107 
  398 7.07107 
  399 7.07107 
  400 6.08276 
  401 7.07107 
  402 7.07107 
  403 7.07107 
  404 7.28011 
  405 7.07107 
  406 7.28011 
  407 7.07107 
  408 7.28011 
  409 7.07107 
  410 7.28011 
  411 7.28011 
  412 7.07107 
  413 8.24621 
  414 8.06226 
  415 8.24621 
  416 8.24621 
  417 8.06226 
  418 8.24621 
  419 8.06226 
  420 8.06226 
  421 8.24621 
  422 8.06226 
  423 8.24621 
  424 8.24621 
  425 8.06226 
  426 8.24621 
  427 7.07107 
  428 7.07107 
  429 8.24621 
  430 8.06226 
  431 8.06226 
  432 8.24621 
  433 8.06226 
  434 8.24621 
  435 8.24621 
  436 8.06226 
  437 8.24621 
  438 8.06226 
  439 9.05539 
  440 8.24621 
  441 8.06226 
  442 8.06226 
  443 9.21954 
  444 8.06226 
  445 9.05539 
  446 8.06226 
  447 9.05539 
  448 8.06226 
  449 8.06226 
  450 9.05539 
  451 8.06226 
  452 8.06226 
  453 9 
  454 9.05539 
  455 8.06226 
  456 8 
  457 9 
  458 9.05539 
  459 9.05539 
  460 8 
  461 9.05539 
  462 9 
  463 9 
  464 9 
  465 9 
  466 9 
  467 9 
  468 9 
  469 9 
  470 9 
  471 9 
  472 9 
  473 9 
  474 10.0499 
  475 9 
  476 9 
  477 9.05539 
  478 9 
  479 9 
  480 9.05539 
  481 9 
  482 9 
  483 9.05539 
  484 9.05539 
  485 9 
  486 9.05539 
  487 9.05539 
  488 9.05539 
  489 9.05539 
  490 9.05539 
  491 9.05539 
  492 9.21954 
  493 9.05539 
  494 9.05539 
  495 9.21954 
  496 9.21954 
  497 10.0499 
  498 9.05539 
  499 9.21954 
  500 10.198 
  501 9.21954 
  502 9.05539 
  503 9.05539 
  504 9.21954 
  505 10.198 
  506 9.21954 
  507 10.198 
  508 9.21954 
  509 10.198 
  510 9.21954 
  511 9.21954 
  512 9.21954 
  513 9.21954 
  514 10.198 
  515 9.21954 
  516 10.198 
  517 9.21954 
  518 10.4403 
  519 9.48683 
  520 9.48683 
  521 10.4403 
  522 9.48683 
  523 10.4403 
  524 9.21954 
  525 9.48683 
  526 9.21954 
  527 9.21954 
  528 10.4403 
  529 9.48683 
  530 9.48683 
  532 10.4403 
  533 17.8045 
  534 17.8045 
  535 18.6011 
  536 18.6011 
  537 18.6011 
  538 17.8045 
  539 17.8045 
  540 19.2094 
  541 18.6011 
  542 18.6011 
  543 19.2094 
  544 18.6011 
  545 19.2094 
  546 19.2094 
  547 18.6011 
  548 19.2094 
  549 18.6011 
  550 19.2094 
  551 19.2094 
  552 18.6011 
  553 19.2094 
  554 18.6011 
  555 20 
  556 19.4165 
  557 20 
  558 19.4165 
  559 19.2094 
  560 19.2094 
  561 19.2094 
  562 19.2094 
  563 18.6011 
  564 19.2094 
  565 19.2094 
  566 18.6011 
  567 19.2094 
  568 19.2094 
  569 19.2094 
  570 18.6011 
  571 19.2094 
  572 19.2094 
  573 19.2094 
  574 19.2094 
  575 19.2094 
  576 18.6011 
  577 19.4165 
  578 19.4165 
  579 20 
  580 20 
  581 20 
  582 20 
  583 20 
  584 19.4165 
  585 19.4165 
  586 19.4165 
  587 20.2485 
  588 20.2485 
  589 20.8087 
  590 20.8087 
  591 20.8087 
  592 20.8087 
  593 19.4165 
  594 19.4165 
  595 19.4165 
  596 19.4165 
  597 20.2485 
  598 20.2485 
  599 20.8087 
  600 20.8087 
  601 20.8087 
  602 20.2485 
  603 20.2485 
  604 20.2485 
  605 20.2485 
  606 21.095 
  607 21.095 
  608 21.6333 
  609 21.6333 
  610 21.095 
  611 21.095 
  612 21.095 
  613 21.095 
  614 21.095 
  615 21.095 
  616 21.095 
  617 21.095 
  618 21.095 
  619 21.095 
  620 21.095 
  621 21.095 
  622 21.095 
  623 21.9545 
  624 21.9545 
  625 21.9545 
  626 21.9545 
  627 21.4709 
  628 21.4709 
  629 21.9545 
  630 21.9545 
  631 22.8254 
  632 22.8254 
  633 22.8254 
  634 22.8254 
  635 21.9545 
  636 21.9545 
  637 21.9545 
  638 21.9545 
  639 21.9545 
  640 21.9545 
  641 22.8254 
  642 22.8254 
  643 22.8254 
  644 22.8254 
  645 22.8254 
  646 22.8254 
  647 22.8254 
  648 22.8254 
  649 22.8254 
  650 22.8254 
  651 22.3607 
  652 22.3607 
  653 23.2594 
  654 23.2594 
  655 23.2594 
  656 23.2594 
  657 23.2594 
  658 23.2594 
  659 23.2594 
  660 23.2594 
  661 23.2594 
  662 23.2594 
  663 23.2594 
  664 24.1661 
  665 24.1661 
  666 24.1661 
  667 24.1661 
  668 24.1661 
  669 24.1661 
  670 24.1661 
  671 24.1661 
  672 24.1661 
  673 24.1661 
  674 24.1661 
  675 24.1661 
  676 25.0799 
  677 25.0799 
  678 25.0799 
  679 25.0799 
  680 25.0799 
  681 25.0799 
  682 25.0799 
  683 24.6982 
  684 24.6982 
  685 24.6982 
  686 25.632 
  687 25.632 
  688 25.632 
  689 25.632 
  690 25.632 
  691 25.632 
  692 25.632 
  693 25.632 
  694 25.632 
  695 26.5707 
  696 26.5707 
  697 25.632 
  698 26 
  699 26 
  700 26 
  701 25.632 
  702 25.632 
  703 25.632 
  704 26.5707 
  705 26.5707 
  706 26.5707 
  707 26.5707 
  708 26.5707 
  709 26.5707 
  710 26.5707 
  711 26.5707 
  712 26.5707 
  713 26.5707 
  714 26.5707 
  715 27.5136 
  716 27.5136 
  717 27.5136 
  718 27.5136 
  719 27.5136 
  720 27.5136 
  721 27.5136 
  722 28.4605 
  723 28.4605 
  724 28.4605 
  725 28.4605 
  726 28.4605 
  727 28.4605 
  728 28.4605 
  729 29.4109 
  730 29.4109 
  731 29.4109 
  732 29.4109 
  733 29.4109 
  734 29.4109 
  735 29.7321 
  736 29.4109 
  737 29.4109 
  738 29.4109 
  739 29.4109 
  740 29.4109 
  741 29.4109 
  742 29.4109 
  743 29.4109 
  744 30.3645 
  745 30.3645 
  746 30.3645 
  747 30.3645 
  748 30.3645 
  749 30.3645 
  750 30.3645 
  751 30.3645 
  752 30.3645 
  753 30.3645 
  754 30.3645 
  755 30.3645 
  756 31.3209 
  757 31.3209 
  758 31.3209 
  759 31.3209 
  760 31.3209 
  761 31.3209 
  762 31.3209 
  763 32.28 
  764 32.28 
  765 32.28 
  766 32.28 
  767 32.28 
  768 32.28 
  769 32.28 
  770 32.28 
  771 32.28 
  772 32.28 
  773 32.28 
  774 32.28 
  775 32.28 
  776 32.28 
  777 33.2415 
  778 33.2415 
  779 33.2415 
  780 33.2415 
  781 33.2415 
  782 32.9848 
  783 33.2415 
  784 32.9848 
  785 33.2415 
  786 32.28 
  787 32.0156 
  788 32.28 
  789 33.2415 
  790 32.9848 
  791 33.2415 
  792 33.2415 
  793 32.9848 
  794 32.9848 
  795 32.9848 
  796 33.7343 
  797 32.9848 
  798 32.9848 
  799 32.9848 
  800 32.7567 
  801 33.9559 
  802 33.9559 
  803 32.7567 
  804 32.7567 
  805 33.7343 
  806 33.9559 
  807 32.9848 
  808 33.7343 
  809 33.7343 
  810 33.7343 
  811 33.9559 
  812 33.9559 
  813 32.7567 
  814 33.7343 
  815 33.7343 
  816 33.7343 
  817 33.7343 
  818 33.7343 
  819 32.7567 
  820 33.7343 
  821 33.7343 
  822 33.7343 
  823 33.7343 
  824 32.5576 
  825 33.541 
  826 33.541 
  827 32.5576 
  828 32.5576 
  829 33.541 
  830 33.541 
  831 32.5576 
  832 33.541 
  833 33.541 
  834 33.3766 
  835 32.3883 
  836 32.3883 
  837 33.3766 
  838 33.3766 
  839 33.3766 
  840 33.3766 
  841 32.3883 
  842 33.3766 
  843 33.3766 
  844 33.3766 
  845 33.3766 
  846 32.3883 
  847 32.3883 
  848 33.3766 
  849 33.3766 
  850 33.2415 
  851 33.2415 
  852 32.249 
  853 32.249 
  854 33.2415 
  855 33.2415 
  856 33.2415 
  857 32.249 
  858 33.1361 
  859 33.1361 
  860 33.1361 
  861 32.1403 
  862 32.1403 
  863 33.1361 
  864 33.1361 
  865 32.1403 
  866 33.1361 
  867 33.2415 
  868 32.1403 
  869 33.1361 
  870 33.1361 
  871 33.1361 
  872 33.1361 
  873 33.1361 
  874 33.1361 
  875 33.1361 
  876 33.1361 
  877 33.1361 
  878 32.1403 
  879 33.1361 
  880 32.1403 
  881 33.1361 
  882 32.1403 
  883 33.1361 
  884 33.1361 
  885 32.1403 
  886 33.1361 
  887 32.0624 
  888 33.0606 
  889 32.0624 
  890 32.0624 
  891 33.0606 
  892 32.0624 
  893 32.0624 
  894 32.0624 
  895 32.0624 
  896 32.0624 
  897 32.0624 
  898 32.0156 
  899 32.0624 
  900 32.0624 
  901 32.0624 
  902 32.0156 
  903 32.0624 
  904 31.0644 
  905 32.0156 
  906 32.0156 
  907 32 
  908 32 
  909 31.0161 
  910 31.0161 
  911 32.0624 
  912 32.0156 
  913 32.0624 
  914 32.0156 
  915 31.0161 
  916 31.0644 
  917 31.0161 
  918 31.0644 
  919 31.0161 
  920 31.0161 
  921 31.0644 
  922 31.0161 
  923 31.0161 
  924 31.0644 
  925 31.0161 
  926 31.0161 
  927 30.0666 
  928 30.0666 
  929 30.0167 
  930 30.0167 
  931 30.0167 
  932 30.0666 
  933 30.0167 
  934 30.0167 
  935 30.0167 
  936 30.0167 
  937 29.0689 
  938 29.0172 
  939 29.0172 
  940 29.0172 
  941 29.0172 
  942 29.0172 
  943 29.0172 
  944 29.0172 
  945 28.0179 
  946 28.0179 
  947 28.0179 
  948 28.0179 
  949 28.0179 
  950 28.0179 
  951 28.0179 
  952 28.0179 
  953 28.0179 
  954 28.0179 
  955 28.0179 
  956 28.0179 
  957 27.0185 
  958 27.0185 
  959 27.0185 
  960 27.0185 
  961 27.0185 
  962 27.0185 
  963 27.0185 
  964 27.0185 
  965 27.0185 
  966 27.0185 
  967 27.0185 
  968 27.0185 
  969 27.0185 
  970 27.0185 
  971 27.0185 
  972 27.0185 
  973 27.0185 
  974 27.0185 
  975 26.0192 
  976 26.0192 
  977 26 
  978 26.0192 
  979 26.0192 
  980 26.0192 
  981 26 
  982 26.0192 
  983 26.0192 
  984 26.0192 
  985 26 
  986 26.0192 
  987 26.0192 
  988 26 
  989 26.0192 
  990 26.0192 
  991 26.0192 
  992 26 
  993 26.0192 
  994 25.02 
  995 25 
  996 24.0208 
  997 24.0208 
  998 24.0208 
  999 24.0208 
  1000 24.0208 
  1001 24.0208 
  1002 24.0208 
  1003 24.0208 
  1004 24.0208 
  1005 24.0208 
  1006 24.0208 
  1007 24 
  1008 24.0208 
  1009 24.0208 
  1010 24 
  1011 24.0208 
  1012 24.0208 
  1013 24.0208 
  1014 23.0217 
  1015 23.0217 
  1016 23.0217 
  1017 23.0217 
  1018 23 
  1019 23.0217 
  1020 23.0217 
  1021 23 
  1022 23.0217 
  1023 23.0217 
  1024 23 
  1025 23.0217 
  1026 22.0227 
  1027 22.0227 
  1028 22.0227 
  1029 22.0227 
  1030 22.0227 
  1031 22.0227 
  1032 22 
  1033 23.0217 
  1034 23.0217 
  1035 23.0217 
  1036 22 
  1037 22 
  1038 22 
  1039 22.0227 
  1040 22.0227 
  1041 22.0227 
  1042 22.0227 
  1043 22.0227 
  1044 21.0238 
  1045 21.0238 
  1046 21 
  1047 21 
  1048 21.0238 
  1049 21.0238 
  1050 21.0238 
  1051 21.0238 
  1052 21.0238 
  1053 21.0238 
  1054 20.025 
  1055 20.025 
  1056 20.025 
  1057 20.025 
  1058 20.025 
  1059 20.025 
  1060 20.025 
  1061 20.025 
  1062 20.025 
  1063 20 
  1064 20 
  1065 20 
  1066 19 
  1067 19 
  1068 19 
  1069 19 
  1070 19 
  1071 19 
  1072 19 
  1073 19 
  1074 19 
  1075 19 
  1076 19 
  1077 19 
  1078 18.0278 
  1079 18.0278 
  1080 18.0278 
  1081 18.0278 
  1082 18.0278 
  1083 17.0294 
  1084 17.0294 
  1085 17.0294 
  1086 17 
  1087 17 
  1088 17 
  1089 17 
  1090 17 
  1091 17 
  1092 17.0294 
  1093 17.0294 
  1094 16.0312 
  1095 16.0312 
  1096 17.0294 
  1097 17.0294 
  1098 17 
  1099 17 
  1100 17 
  1101 16 
  1102 16 
  1103 16 
  1104 16 
  1105 16.0312 
  1106 16.0312 
  1107 16.0312 
  1108 16.0312 
  1109 16.0312 
  1110 15.0333 
  1111 15.0333 
  1112 16.0312 
  1113 16.0312 
  1114 15 
  1115 15 
  1116 15 
  1117 15.0333 
  1118 15.0333 
  1119 14.0357 
  1120 15.0333 
  1121 15.0333 
  1122 15.0333 
  1123 15.0333 
  1124 15.0333 
  1125 15 
  1126 14 
  1127 14.0357 
  1128 14.0357 
  1129 14.0357 
  1130 14.0357 
  1131 14 
  1132 14 
  1133 15.0333 
  1134 14.0357 
  1135 14 
  1136 14 
  1137 14 
  1138 14 
  1139 14 
  1140 14 
  1141 13 
  1142 14.0357 
  1143 14 
  1144 14 
  1145 14 
  1146 14 
  1147 14 
  1148 14 
  1149 14 
  1150 13 
  1151 13 
  1152 13 
  1153 13 
  1154 13 
  1155 13 
  1156 13 
  1157 13 
  1158 13.0384 
  1159 13 
  1160 13 
  1161 12.0416 
  1162 12 
  1163 12.0416 
  1164 12 
  1165 12 
  1166 12 
  1167 12 
  1168 12 
  1169 12 
  1170 13 
  1171 13.0384 
  1172 13 
  1173 13 
  1174 13 
  1175 13 
  1176 12.0416 
  1177 12 
  1178 12 
  1179 12.0416 
  1180 12 
  1181 12 
  1182 12.0416 
  1183 12 
  1184 12 
  1185 12 
  1186 12.0416 
  1187 12 
  1188 12 
  1189 12.0416 
  1190 11 
  1191 11 
  1192 11 
  1193 12 
  1194 12 
  1195 12 
  1196 12 
  1197 12 
  1198 12 
  1199 11 
  1200 11 
  1201 11 
  1202 12 
  1203 12 
  1204 11 
  1205 11 
  1206 12 
  1207 12.0416 
  1208 11 
  1209 11 
  1210 12.0416 
  1211 11 
  1212 11 
  1213 11.0454 
  1214 11 
  1215 12 
  1216 11.0454 
  1217 12 
  1218 11 
  1219 12 
  1220 11.0454 
  1221 12 
  1222 11 
  1223 11 
  1224 11 
  1225 11.0454 
  1226 12.0416 
  1227 11.0454 
  1228 11 
  1229 12 
  1230 11 
  1231 11 
  1232 12 
  1233 11 
  1234 11.0454 
  1235 11.0454 
  1236 11.0454 
  1237 11.0454 
  1238 11.0454 
  1239 10.0499 
  1240 11 
  1241 11 
  1242 11.0454 
  1243 10.0499 
  1244 11.0454 
  1245 11.0454 
  1246 11 
  1247 10.0499 
  1248 11.0454 
  1249 11.0454 
  1250 11.0454 
  1251 11.0454 
  1252 10.0499 
  1253 11.0454 
  1254 11.0454 
  1255 11.0454 
  1256 11.0454 
  1257 10.198 
  1258 11.0454 
  1259 11.0454 
  1260 11.0454 
  1261 11.0454 
  1262 10.0499 
  1263 11.0454 
  1264 11.1803 
  1265 11.1803 
  1266 11.0454 
  1267 11.0454 
  1268 11.0454 
  1269 11.1803 
  1270 10.198 
  1271 11.0454 
  1272 11.0454 
  1273 10.0499 
  1274 11.1803 
  1275 11.1803 
  1276 10.198 
  1277 11.0454 
  1278 11.0454 
  1279 11.1803 
  1280 11.1803 
  1281 11.1803 
  1282 11.1803 
  1283 10.0499 
  1284 11.1803 
  1285 10.198 
  1286 11.1803 
  1287 10.198 
  1288 11.0454 
  1289 11.1803 
  1290 11.1803 
  1291 11.0454 
  1292 11.1803 
  1293 11.1803 
  1294 12.0416 
  1295 11.1803 
  1296 11.1803 
  1297 12.0416 
  1298 12.1655 
  1299 11.1803 
  1300 11.0454 
  1301 12.1655 
  1302 12.0416 
  1303 12.1655 
  1304 11.1803 
  1305 11.1803 
  1306 11.1803 
  1307 11.1803 
  1308 12.1655 
  1309 12.1655 
  1310 12.1655 
  1311 12.1655 
  1312 12.1655 
  1313 12.1655 
  1314 12.3693 
  1315 12.1655 
  1316 12.1655 
  1317 12.1655 
  1318 12.1655 
  1319 12.1655 
  1320 12.1655 
  1321 12.1655 
  1322 12.1655 
  1323 12.1655 
  1324 12.1655 
  1325 12.1655 
  1326 12.1655 
  1327 12.1655 
  1328 12.1655 
  1329 12.1655 
  1330 12.1655 
  1331 12.1655 
  1332 12.1655 
  1333 12.1655 
  1334 12.1655 
  1335 12.1655 
  1336 13.1529 
  1337 13.1529 
  1338 13.1529 
  1339 12.0416 
  1340 12.0416 
  1341 12.0416 
  1342 12.1655 
  1343 12.1655 
  1344 12.1655 
  1345 13.1529 
  1346 13.1529 
  1347 13.1529 
  1348 13.1529 
  1349 13.1529 
  1350 13.1529 
  1351 13.1529 
  1352 13.1529 
  1353 12.1655 
  1354 13.1529 
  1355 13.0384 
  1356 13.0384 
  1357 13.0384 
  1358 13.0384 
  1359 13.0384 
  1360 13.1529 
  1361 13.1529 
  1362 13.1529 
  1363 14.1421 
  1364 14.1421 
  1365 14.1421 
  1366 14.1421 
  1367 13.1529 
  1368 13.1529 
  1369 13.0384 
  1370 13.0384 
  1371 14.0357 
  1372 14.0357 
  1373 14.0357 
  1374 14.1421 
  1375 14.1421 
  1376 14.1421 
  1377 14.1421 
  1378 14.1421 
  1379 15.1327 
  1380 14.1421 
  1381 14.1421 
  1382 14.1421 
  1383 14.1421 
  1384 14.0357 
  1385 14.0357 
  1386 14.0357 
  1387 15.0333 
  1388 15.0333 
  1389 15.0333 
  1390 15.0333 
  1391 15.0333 
  1392 15.0333 
  1393 15.0333 
  1394 15.0333 
  1395 14.1421 
  1396 15.1327 
  1397 15.1327 
  1398 15.1327 
  1399 15.1327 
  1400 15.1327 
  1401 15.1327 
  1402 15.1327 
  1403 15.0333 
  1404 15.0333 
  1405 15.0333 
  1406 15.0333 
  1407 16.0312 
  1408 16.0312 
  1409 16.0312 
  1410 16.0312 
  1411 16.0312 
  1412 16.1245 
  1413 16.1245 
  1414 16.1245 
  1415 16.1245 
  1416 16.0312 
  1417 17.0294 
  1418 17.0294 
  1419 17.0294 
  1420 17.0294 
  1421 17.0294 
  1422 17.0294 
  1423 16.0312 
  1424 16.0312 
  1425 16.0312 
  1426 16.0312 
  1427 17.0294 
  1428 17.0294 
  1429 17.0294 
  1430 17.0294 
  1431 17.0294 
  1432 17.0294 
  1433 17.0294 
  1434 17.0294 
  1435 18.0278 
  1436 18.0278 
  1437 17.0294 
  1438 17 
  1439 17 
  1440 17 
  1441 17.0294 
  1442 18.0278 
  1443 18.0278 
  1444 18.0278 
  1445 18.0278 
  1446 18 
  1447 18 
  1448 18 
  1449 18 
  1450 19.0263 
  1451 18.0278 
  1452 18.0278 
  1453 18 
  1454 18 
  1455 18 
  1456 18 
  1457 18.0278 
  1458 18.0278 
  1459 19 
  1460 19 
  1461 19 
  1462 19 
  1463 19.0263 
  1464 19 
  1465 19 
  1466 19 
  1467 19 
  1468 19 
  1469 19.0263 
  1470 19.0263 
  1471 19 
  1472 20 
  1473 20 
  1474 20 
  1475 20 
  1476 20 
  1477 20.025 
  1478 20.025 
  1479 20.025 
  1480 20 
  1481 20 
  1482 20 
  1483 20 
  1484 20 
  1485 20 
  1486 21 
  1487 21 
  1488 21 
  1489 21.0238 
  1490 21.0238 
  1491 21.0238 
  1492 21.0238 
  1493 22.0227 
  1494 22 
  1495 22 
  1496 22 
  1497 22.0227 
  1498 22.0227 
  1499 22 
  1500 22 
  1501 22.0227 
  1502 22.0227 
  1503 22 
  1504 22 
  1505 22.0227 
  1506 22 
  1507 23 
  1508 23 
  1509 23.0217 
  1510 23 
  1511 23 
  1512 23.0217 
  1513 23 
  1514 23.0217 
  1515 23.0217 
  1516 24 
  1517 24.0208 
  1518 24 
  1519 24.0208 
  1520 24 
  1521 23.0217 
  1522 23 
  1523 23.0217 
  1524 23 
  1525 23.0217 
  1526 23 
  1527 23 
  1528 23.0217 
  1529 23 
  1530 23 
  1531 23 
  1532 23.0217 
  1533 23 
  1534 23 
  1535 23 
  1536 23 
  1537 23.0217 
  1538 23 
  1539 23 
  1540 23 
  1541 23 
  1542 23 
  1543 23 
  1544 23 
  1545 24 
  1546 24 
  1547 24.0208 
  1548 24 
  1549 24 
  1550 24 
  1551 24.0208 
  1552 24 
  1553 24 
  1554 24 
  1555 24 
  1556 24 
  1557 24.0208 
  1558 25 
  1559 25 
  1560 25 
  1561 25 
  1562 25 
  1563 25 
  1564 25 
  1565 25.02 
  1566 25 
  1567 25.02 
  1568 25 
  1569 25 
  1570 25.02 
  1571 25 
  1572 25 
  1573 25.02 
  1574 25 
  1575 25 
  1576 25 
  1577 25.02 
  1578 25.02 
  1579 25 
  1580 25 
  1581 25 
  1582 25 
  1583 26 
  1584 26.0192 
  1585 26.0192 
  1586 26 
  1587 26 
  1588 26 
  1589 26 
  1590 26 
  1591 26 
  1592 26 
  1593 26 
  1594 26 
  1595 26 
  1596 26 
  1597 27 
  1598 27 
  1599 27 
  1600 27 
  1601 27 
  1602 27 
  1603 28 
  1604 28 
  1605 28.0179 
  1606 28.0179 
  1607 28.0179 
  1608 28.0179 
  1609 28.0179 
  1610 28.0179 
  1611 28.0179 
  1612 28.0179 
  1613 28.0179 
  1614 28 
  1615 28 
  1616 29 
  1617 29 
  1618 29 
  1619 29 
  1620 29 
  1621 29 
  1622 29.0172 
  1623 29.0172 
  1624 29.0172 
  1625 29.0172 
  1626 29.0172 
  1627 29.0172 
  1628 29.0172 
  1629 30 
  1630 31 
  1631 31 
  1632 31 
  1633 31 
  1634 31 
  1635 31 
  1636 31.0161 
  1637 31.0161 
  1638 31.0161 
  1639 31.0161 
  1640 31.0161 
  1641 31.0161 
  1642 31.0161 
  1643 32.0156 
  1644 32 
  1645 32 
  1646 32 
  1647 32 
  1648 32.0156 
  1649 32.0156 
  1650 32.0156 
  1651 32.0156 
  1652 32.0156 
  1653 33.0151 
  1654 33 
  1655 33 
  1656 33 
  1657 33 
  1658 33 
  1659 33.0151 
  1660 33.0151 
  1661 33.0151 
  1662 33.0151 
  1663 33.0151 
  1664 33.0151 
  1665 33.0151 
  1666 33 
  1667 34 
  1668 34 
  1669 34.0147 
  1670 34.0147 
  1671 34.0147 
  1672 34.0147 
