# X Y 
  150 3.16228 
  151 2 
  152 2.23607 
  153 2.23607 
  154 2.23607 
  155 2 
  156 2 
  157 2.23607 
  158 2.23607 
  159 2.23607 
  160 2 
  161 2 
  162 2 
  163 1.41421 
  164 1.41421 
  165 1 
  166 1 
  167 2 
  168 2.23607 
  169 2.23607 
  170 2 
  171 1 
  172 1 
  173 1.41421 
  174 1 
  175 1 
  176 2 
  177 1.41421 
  178 1 
  179 1 
  180 1.41421 
  181 1 
  182 1 
  183 1.41421 
  184 0 
  185 1 
  186 1 
  187 1 
  188 1.41421 
  189 1 
  190 1 
  191 1 
  192 0 
  193 1 
  194 0 
  195 0 
  196 1 
  197 1 
  198 1 
  199 1 
  200 1 
  201 1 
  202 1 
  203 0 
  204 1 
  205 0 
  206 0 
  207 1 
  208 1 
  209 1 
  210 0 
  211 0 
  212 0 
  213 0 
  214 1.41421 
  215 0 
  216 0 
  217 1 
  218 1 
  219 0 
  220 1 
  221 1 
  222 0 
  223 0 
  224 1 
  225 1 
  226 0 
  227 1 
  228 1 
  229 1 
  230 1 
  231 1 
  232 1 
  233 2 
  234 1 
  235 1 
  236 2 
  237 1 
  238 1.41421 
  239 2 
  240 1 
  241 2.23607 
  242 1 
  243 2 
  244 1.41421 
  245 2.23607 
  246 2 
  247 1 
  248 2.23607 
  249 1.41421 
  250 2 
  251 1.41421 
  252 2.23607 
  253 1 
  254 2 
  255 1.41421 
  256 2.23607 
  257 2 
  258 2.23607 
  259 2.23607 
  260 2.23607 
  261 1.41421 
  262 2.23607 
  263 1.41421 
  264 2.23607 
  265 1.41421 
  266 2.82843 
  267 1.41421 
  268 2.23607 
  269 2.23607 
  270 2.23607 
  271 2.82843 
  272 1.41421 
  273 2.82843 
  274 2.23607 
  275 2.82843 
  276 2.23607 
  277 2.23607 
  278 2.23607 
  279 2.82843 
  280 1.41421 
  281 2.82843 
  282 2.23607 
  283 2.23607 
  284 2.82843 
  285 2.82843 
  286 2.82843 
  287 2.23607 
  288 2.82843 
  289 3.60555 
  290 2.82843 
  291 2.82843 
  292 4.24264 
  293 2.82843 
  294 2.82843 
  295 4.24264 
  296 2.82843 
  297 2.82843 
  298 4.24264 
  299 2.82843 
  300 3.60555 
  301 4.24264 
  302 2.82843 
  303 3.60555 
  304 4.24264 
  305 2.82843 
  306 3.60555 
  307 4.24264 
  308 3.60555 
  309 3.60555 
  310 4.24264 
  311 4.24264 
  312 3.60555 
  313 4.24264 
  314 4.24264 
  315 4.24264 
  316 4.24264 
  317 4.24264 
  318 4.24264 
  319 4.24264 
  320 5 
  321 4.24264 
  322 4.24264 
  323 4.24264 
  324 4.24264 
  325 5 
  326 4.24264 
  327 5 
  328 4.24264 
  329 5 
  330 4.24264 
  331 4.24264 
  332 5.65685 
  333 4.24264 
  334 5 
  335 4.24264 
  336 5.65685 
  337 5 
  338 5 
  339 5 
  340 5.65685 
  341 5.65685 
  342 5 
  343 5 
  344 5 
  345 5.65685 
  346 5.65685 
  347 5 
  348 5 
  349 5 
  350 5.65685 
  351 5 
  352 5.65685 
  353 5.65685 
  354 5.65685 
  355 5 
  356 6.40312 
  357 5.65685 
  358 5 
  359 6.40312 
  360 5.65685 
  361 5.83095 
  362 5.65685 
  363 5.65685 
  364 6.40312 
  365 5.65685 
  366 5.65685 
  367 6.40312 
  368 6.40312 
  369 6.40312 
  370 6.40312 
  371 6.40312 
  372 5.65685 
  373 6.40312 
  374 7.07107 
  375 6.40312 
  376 6.40312 
  377 7.07107 
  378 6.40312 
  379 6.40312 
  380 6.40312 
  381 6.40312 
  382 7.07107 
  383 6.40312 
  384 6.40312 
  385 7.07107 
  386 7.07107 
  387 6.40312 
  388 7.07107 
  389 7.07107 
  390 7.81025 
  391 6.40312 
  392 7.07107 
  393 7.07107 
  394 7.81025 
  395 7.81025 
  396 6.40312 
  397 7.07107 
  398 7.81025 
  399 7.81025 
  400 7.81025 
  401 6.40312 
  402 7.2111 
  403 7.2111 
  404 7.81025 
  405 7.07107 
  406 7.2111 
  407 7.2111 
  408 7.2111 
  409 7.2111 
  410 8.06226 
  411 7.2111 
  412 7.2111 
  413 7.2111 
  414 8.06226 
  415 8.06226 
  416 7.81025 
  417 7.81025 
  418 7.81025 
  419 8.60233 
  420 8.60233 
  421 8.06226 
  422 8.06226 
  423 8.06226 
  424 8.06226 
  425 8.06226 
  426 8.06226 
  427 8.06226 
  428 8.94427 
  429 9.43398 
  430 8.60233 
  431 8.60233 
  432 8.06226 
  433 8.06226 
  434 8.94427 
  435 8.94427 
  436 8.94427 
  437 8.94427 
  438 8.94427 
  439 8.06226 
  440 8.94427 
  441 9.43398 
  442 9.43398 
  443 8.94427 
  444 8.94427 
  445 8.94427 
  446 8.94427 
  447 9.84886 
  448 9.84886 
  449 9.84886 
  450 9.84886 
  451 10.2956 
  452 10.2956 
  453 10.2956 
  454 9.84886 
  455 9.84886 
  456 9.84886 
  457 9.84886 
  458 10.7703 
  459 10.7703 
  460 10.7703 
  461 10.7703 
  462 10.7703 
  463 10.7703 
  464 10.7703 
  465 10.7703 
  466 10.7703 
  467 10.4403 
  468 10.7703 
  469 10.7703 
  470 10.7703 
  471 10.7703 
  472 11.7047 
  473 11.7047 
  474 11.7047 
  475 11.7047 
  476 11.7047 
  477 11.7047 
  478 11.7047 
  480 11.4018 
  481 11.7047 
  482 11.4018 
  483 11.4018 
  484 11.4018 
  485 11.7047 
  486 11.4018 
  487 11.4018 
  488 11.4018 
  489 11.7047 
  490 11.4018 
  491 11.4018 
  492 12.3693 
  493 12.3693 
  494 12.3693 
  495 12.6491 
  496 12.3693 
  497 12.3693 
  498 12.6491 
  499 12.3693 
  500 12.6491 
  501 13.3417 
  502 13.3417 
  503 13.3417 
  504 13.3417 
  505 13.6015 
  506 12.3693 
  507 12.6491 
  508 12.3693 
  509 12.6491 
  510 12.3693 
  511 12.6491 
  512 12.3693 
  513 12.6491 
  514 12.3693 
  515 12.6491 
  516 12.3693 
  517 12.6491 
  518 12.3693 
  519 12.6491 
  520 12.3693 
  521 12.6491 
  522 13.3417 
  523 13.3417 
  524 13.3417 
  525 13.3417 
  526 13.6015 
  527 13.3417 
  528 13.3417 
  529 13.6015 
  530 13.3417 
  531 13.6015 
  532 13.6015 
  533 13.3417 
  534 13.3417 
  535 13.6015 
  536 13.3417 
  537 13.3417 
  538 14.5602 
  539 14.5602 
  540 14.3178 
  541 14.3178 
  542 14.5602 
  543 14.5602 
  544 14.3178 
  545 14.3178 
  546 14.3178 
  547 15.5242 
  548 15.5242 
  549 15.2971 
  550 15.2971 
  551 15.2971 
  552 15.5242 
  553 15.5242 
  554 15.5242 
  555 15.5242 
  556 15.5242 
  557 15.2971 
  558 15.2971 
  559 15.2971 
  560 15.5242 
  561 15.5242 
  562 15.5242 
  563 15.5242 
  564 15.5242 
  565 16.4924 
  566 16.4924 
  567 16.2788 
  568 16.2788 
  569 16.2788 
  570 16.2788 
  571 16.4924 
  572 16.4924 
  573 16.4924 
  574 16.4924 
  575 16.4924 
  576 16.4924 
  577 17.4642 
  578 17.4642 
  579 16.4924 
  580 16.2788 
  581 16.2788 
  582 16.4924 
  583 16.4924 
  584 16.4924 
  585 16.4924 
  586 16.4924 
  587 16.4924 
  588 16.4924 
  589 17.4642 
  590 17.4642 
  591 17.4642 
  592 17.4642 
  593 17.4642 
  594 17.4642 
  595 17.4642 
  596 17.4642 
  597 17.4642 
  598 18.4391 
  599 17.4642 
  600 17.4642 
  601 17.4642 
  602 17.4642 
  603 17.4642 
  604 18.4391 
  605 18.4391 
  606 18.4391 
  607 17.4642 
  608 17.4642 
  609 18.4391 
  610 18.4391 
  611 18.4391 
  612 17.4642 
  613 18.4391 
  614 18.4391 
  615 18.4391 
  616 18.4391 
  617 18.6815 
  618 18.4391 
  619 18.4391 
  620 18.4391 
  621 19.4165 
  622 18.4391 
  623 18.6815 
  624 19.6469 
  625 19.4165 
  626 19.4165 
  627 18.4391 
  628 19.4165 
  629 19.6469 
  630 19.6469 
  631 18.4391 
  632 19.4165 
  633 19.4165 
  634 19.6469 
  635 20.6155 
  636 19.4165 
  637 19.4165 
  638 19.6469 
  639 20.6155 
  640 20.6155 
  641 19.4165 
  642 19.4165 
  643 20.3961 
  644 20.6155 
  645 19.6469 
  646 19.6469 
  647 20.6155 
  648 20.3961 
  649 20.3961 
  650 20.6155 
  651 20.6155 
  652 20.6155 
  653 20.6155 
  654 20.6155 
  655 20.6155 
  656 20.3961 
  657 21.587 
  658 21.587 
  659 20.6155 
  660 20.6155 
  661 21.587 
  662 21.587 
  663 20.6155 
  664 20.6155 
  665 21.587 
  666 21.587 
  667 21.587 
  668 20.6155 
  669 21.587 
  670 21.587 
  671 21.587 
  672 21.587 
  673 21.587 
  674 21.587 
  675 21.587 
  676 21.587 
  677 22.561 
  678 21.587 
  679 21.587 
  680 21.587 
  681 22.561 
  682 22.561 
  683 22.8035 
  684 21.587 
  685 21.587 
  686 22.561 
  687 22.561 
  688 22.561 
  689 22.561 
  690 22.8035 
  691 22.561 
  692 22.561 
  693 22.8035 
  694 22.561 
  695 22.561 
  696 22.8035 
  697 22.561 
  698 22.561 
  699 23.5372 
  700 23.5372 
  701 23.7697 
  702 22.561 
  703 22.8035 
  704 23.5372 
  705 23.5372 
  706 23.5372 
  707 23.5372 
  708 22.561 
  709 22.561 
  710 23.5372 
  711 23.5372 
  712 23.5372 
  713 23.7697 
  714 23.5372 
  715 23.7697 
  716 23.5372 
  717 23.7697 
  718 23.7697 
  719 23.5372 
  720 23.7697 
  721 23.5372 
  722 23.5372 
  723 23.7697 
  724 24.5153 
  725 23.5372 
  726 23.7697 
  727 23.7697 
  728 23.5372 
  729 23.7697 
  730 23.7697 
  731 23.5372 
  732 23.5372 
  733 23.7697 
  734 24.7386 
  735 24.5153 
  736 24.7386 
  737 24.7386 
  738 23.7697 
  739 23.5372 
  740 23.7697 
  741 23.7697 
  742 23.7697 
  743 24.5153 
  744 24.7386 
  745 24.7386 
  746 24.5153 
  747 24.7386 
  748 23.7697 
  749 23.7697 
  750 24.5153 
  751 24.7386 
  752 24.7386 
  753 24.7386 
  754 24.5153 
  755 24.7386 
  756 23.7697 
  757 24.7386 
  758 24.5153 
  759 24.7386 
  760 24.7386 
  761 24.7386 
  762 24.5153 
  763 24.7386 
  764 24.7386 
  765 24.7386 
  766 24.5153 
  767 24.7386 
  768 25.7099 
  769 25.7099 
  770 25.4951 
  771 25.7099 
  772 25.7099 
  773 25.7099 
  774 24.5153 
  775 24.5153 
  776 24.7386 
  777 24.7386 
  778 24.7386 
  779 24.7386 
  780 24.7386 
  781 24.7386 
  782 24.5153 
  783 24.5153 
  784 25.7099 
  785 25.7099 
  786 25.7099 
  787 25.7099 
  788 25.7099 
  789 25.7099 
  790 25.7099 
  791 25.7099 
  792 25.7099 
  793 24.7386 
  794 24.7386 
  795 24.7386 
  796 24.5153 
  797 24.5153 
  798 24.5153 
  799 24.5153 
  800 24.5153 
